link,duration,title,source,author
https://www.youtube.com/shorts/XBxJ89S2tBs,1:17,What Derms Really Think of Perimenopause Skincare,YouTube,Dr. Aleksandra Brown
https://www.youtube.com/shorts/XriBq7x1yPM,0:09,9 Ways To Manage Weight Changes In Menopause,YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/shorts/XuHJBtvz4tg,1:00,Best supplements for menopause health.,YouTube,Reece
https://www.youtube.com/shorts/YjZTmcGap44,2:48,Women's Sleep: Effects of the Menstrual Cycle & Peri ...,YouTube,Dr. Stacy Sims Official
https://www.youtube.com/shorts/YsOYg5bOItU,0:16,Taking This Supplement Will Change Your LIFE! | Suman ...,YouTube,BeerBiceps
https://www.youtube.com/shorts/Yx2KGN-YjO0,0:40,THE RELATIONSHIP BETWEEN MENOPAUSE AND VITAMIN ...,YouTube,Akbaş
https://www.youtube.com/shorts/Z5xPyehR2wE,0:54,Supplements that can help with menopausal sleep issues ...,YouTube,Dr Nighat Arif
https://www.youtube.com/shorts/ZOqHbKUxCzM,1:01,How to treat vaginal dryness,YouTube,MSCP
https://www.youtube.com/shorts/_9TY5p3Wpl8,1:04,Top 4 Supplements Every Woman Needs in Menopause,YouTube,Hacks
https://www.youtube.com/shorts/_lZGeFY1PP0,0:43,Escentual Explain Proto col Advanced Menorise 30 Capsules ...,YouTube,Escentual
https://www.youtube.com/shorts/_rhIZoebgrs,0:49,The supplements Dr. Haver takes in a day and why...,YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/shorts/a9OPVVONFY8,0:51,You don't need to wait for menopause to start supplementing.,YouTube,Vhita
https://www.youtube.com/shorts/ahp_mbH1MMI,2:11,Why do postmenopausal women need to care about calcium ...,YouTube,Official
https://www.youtube.com/shorts/b3Oj8taQFAY,1:21,Supplements Dr Haver takes in a day and why she takes them.,YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/shorts/bbEoChDSdug,1:00,How to Manage Menopause I OnlyMyHealth,YouTube,OnlyMyHealth
https://www.youtube.com/shorts/bbFc5yW2WtU,0:53,Can vitamin D deficiency worsen perimenopause symptoms ...,YouTube,We Talk Menopause
https://www.youtube.com/shorts/buDsePV06HQ,0:44,The supplements you NEED during menopause #menopause ...,YouTube,-Farmacéutica
https://www.youtube.com/shorts/cUkHku1FQTM,1:00,The 3 Best Magnesium Supplements for Sleeping Well During ...,YouTube,Coelho
https://www.youtube.com/shorts/cmVYcvLO810,0:43,Vitamins para sa Menopause at Aging Vlog 151,YouTube,Dr Carol Taruc
https://www.youtube.com/shorts/comA1zLvB5U,0:49,The perimenopause supplement guide,YouTube,Moody Month
https://www.youtube.com/shorts/cxU0GJGbcFE,1:08,High Protein Breakfast for Perimenopause & Menopause: Dr ...,YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/shorts/cxlgx9YH5DI,2:05,Top Supplements for Perimenopause What Science Says ...,YouTube,The Health Lens
https://www.youtube.com/shorts/cyx3_u4JNbA,1:55,What Are Some Good Supplements for Perimenopause ...,YouTube,TheBridgeSystem
https://www.youtube.com/shorts/dA_3Q9YHCy0,0:31,Vitamins we need during menopause,YouTube,Alison Grant
https://www.youtube.com/shorts/dBKhv6IkDu8,1:24,Menopause: Essential Supplements for Women (Not Calcium ...,YouTube,Doenças Silenciosas
https://www.youtube.com/shorts/dHLgZjvf3t0,1:49,Perimenopause Anxiety & Intrusive Thoughts: Why Hormones ...,YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/shorts/dNGPyTPYNTQ,1:00,"TANYA, 65 - there is life after menopause",YouTube,Films
https://www.youtube.com/shorts/dqeJS-V3U00,0:23,Low Vitamin D: Symptoms and Solutions,YouTube,MD
https://www.youtube.com/shorts/dxpBoTLUgG8,0:39,Supplements for Pigmentation. By Dr Rashmi Shetty,YouTube,Shetty
https://www.youtube.com/shorts/eKizSiXqfXI,0:23,Supplements in menopause,YouTube,dr.Strawberry
https://www.youtube.com/shorts/eUt8p9YMPZI,0:49,What Supplements Help With Hot Flashes?,YouTube,Tamsen Fadal
https://www.youtube.com/shorts/epKjn6u1XsA,0:48,Menopause Supplements - Dr. Sara's Quick Tips,YouTube,M.D.
https://www.youtube.com/shorts/eqHUOIWhPEU,1:01,The BEST SUPPLEMENTS for MENOPAUSE #shorts ...,YouTube,Upeka
https://www.youtube.com/shorts/fOjAWjDZLoQ,0:03,“The #1 Menopause Support Supplement Women Swear By ...,YouTube,Health Hub USA
https://www.youtube.com/shorts/fszt7lsoNW0,1:32,"'The Fertility Expert: Egg Freezing, IVF, and Supplements ...",YouTube,Fadal
https://www.youtube.com/shorts/g_513xbsSY4,0:55,Thing about my own menopause that shocked me! Resources ...,YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/shorts/gcl83qPM2V8,0:42,What supplements actually help during perimenopause?,YouTube,Health
https://www.youtube.com/shorts/ghQgTksQ728,1:09,Is your doctor not prescribing Vitamin D? ❗️❗️#osteoporosis ...,YouTube,Fitness
https://www.youtube.com/shorts/hJSqGZkGk5w,1:33,The role of vitamin D in menopausal women's health,YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/shorts/hMAcXXgUPqI,2:27,Perimenopause The Zone of Chaos What is happening?,YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/shorts/hVjS1iOmagE,1:22,Let's Talk Menopause—Here's 3 Things That Have Changed ...,YouTube,Style
https://www.youtube.com/shorts/hvNISrh9yvw,1:33,This is the best supplement for hot flashes during ...,YouTube,DOMMA
https://www.youtube.com/shorts/iT2tVyVymV4,1:03,My menopause shake: 50+ grams of protein in one glass ...,YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/shorts/isCG89yNZ8o,0:56,The Hidden Health Risks of Poor Sleep in Menopause | Dr ...,YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/shorts/j22DYMB9klI,2:05,Heart Palpitations During Perimenopause: Here's What ...,YouTube,Dr. Aleksandra Brown
https://www.youtube.com/shorts/j8azHEhGHvU,0:57,My current supplement routine at 46‍ #supplements ...,YouTube,Life
https://www.youtube.com/shorts/jdX-ALYcggk,1:18,Vitamin D and Menopause: The FREE supplement you're ...,YouTube,Upeka
https://www.youtube.com/shorts/k7ot9uT-S8Q,0:25,Menopause & Multivitamins: What Actually Helps?,YouTube,Trinity Transformation
https://www.youtube.com/shorts/kCmvskb4CHc,1:29,Is Iron Supplementation Necessary for Women? | Dr. Stacy ...,YouTube,Official
https://www.youtube.com/shorts/kNLZ16LWAmY,1:21,Supplements that Dr. Haver takes and the research to support ...,YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/shorts/kR1HsN5bwBQ,0:59,Should You Combine Vitamin D and K2 for Osteopenia or ...,YouTube,Hill
https://www.youtube.com/shorts/kWyc_XpaRQ0,0:43,Top Recommended Supplements for Perimenopause You ...,YouTube,The Health Lens
https://www.youtube.com/shorts/kYPl-wPnHCA,1:43,3 Supplements to help with Peri menopausal phase ...,YouTube,Shivangi Agrawal
https://www.youtube.com/shorts/kZVpXCmJjQo,3:00,Menopause Supplements That Actually Work,YouTube,fitwithpratham
https://www.youtube.com/shorts/khtFwi3QGgg,2:53,✅5 Essential Vitamins for MENOPAUSE #vitamins ...,YouTube,Genial
https://www.youtube.com/shorts/kxF-B4Q6IVA,0:54,Vitamin D Benefits for Menopausal Women #menopause ...,YouTube,Robin-Nutritionist
https://www.youtube.com/shorts/kyt0D6LwWRI,0:37,Ultimate Guide to Supplements for Menopause and Beyond,YouTube,Pillow
https://www.youtube.com/shorts/lA-PT6mQee8,0:58,❤️ Why Omega-3 & Vitamin D Are a Post-Menopause Power ...,YouTube,Health
https://www.youtube.com/shorts/lNbbIJol4LI,0:43,Mel Robbins Podcast: The Truth About Alcohol And Sleep ...,YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/shorts/lndse0z0teY,1:01,"""Magnesium doesn't help me sleep"" Menopuase Q&A | When ...",YouTube,We Talk Menopause
https://www.youtube.com/shorts/lyp3sdnnXYo,0:16,National Nutrition Month Menopause,YouTube,Health
https://www.youtube.com/shorts/mCuAwAKtqcs,0:54,Discover the Best Menopause Supplements in Ireland: Market ...,YouTube,National Menopause Summit
https://www.youtube.com/shorts/mpKQ95yo8ZI,1:05,Did you know that calcium and vitamin D make a good team ...,YouTube,Womanhood
https://www.youtube.com/shorts/mq8KloRROM0,0:59,3 Dermatologist Approved Products for Hair Growth,YouTube,Tamsen Fadal
https://www.youtube.com/shorts/nThX38PLeGE,0:06,ZINCSELENIUMVITAMINS E AND B12L-CARNITINECoQ10 ...,YouTube,Testing
https://www.youtube.com/shorts/nvcNzZ5-BFg,1:24,"Menopause Care and Diet, Supplements & Lifestyle ...",YouTube,Nurse Practitioners in Women's Health
https://www.youtube.com/shorts/oGQ1inyIy1s,1:35,Menopause? Discover the right supplements! 💊 Comment on ...,YouTube,Cooper
https://www.youtube.com/shorts/oJ-ysfdvLRU,0:06,You Are Not Crazy. It's Perimenopause.,YouTube,MD
https://www.youtube.com/shorts/oQe-aO9ajYs,0:23,Dietary supplements suitable for adults and those going ...,YouTube,MV Mall
https://www.youtube.com/shorts/ociCubVfYIs,0:59,The BEST supplements for perimenopause,YouTube,Dr. Francesca LeBlanc
https://www.youtube.com/shorts/orSgQM9Pwzk,1:14,You need to know about the most important menopause ...,YouTube,Flavia Mambrini
https://www.youtube.com/shorts/pA7VmqXkj0U,1:20,This is one of the best supplements for women ...,YouTube,Pódcast
https://www.youtube.com/shorts/pKuJTg5ZfnU,0:47,Which Supplements Should Women Take? | Dr. Stacy Sims on ...,YouTube,Dr. Stacy Sims Official
https://www.youtube.com/shorts/pMPXheXrDcM,0:39,Low Sex Drive in Midlife,YouTube,MD
https://www.youtube.com/shorts/pWZu0yyxGgo,1:18,The things that you need to do in perimenopause/menopause ...,YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/shorts/pblOiEo4V4o,1:08,How to Support Collagen Before and After Menopause,YouTube,Doctor Youn
https://www.youtube.com/shorts/pjdSfbrt2WU,2:11,"What does ""bioidentical"" really mean? The answer may ...",YouTube,Dott. Valerio Solari
https://www.youtube.com/shorts/pxUB5GU4tWw,1:26,Omega 3 = Better health ❤️ #health #supplements ...,YouTube,Tiene Sentido Pódcast
https://www.youtube.com/shorts/q-mKVDlJUtw,0:36,Do you think this is a lit of supplements? #menopause ...,YouTube,Dawn Parsons
https://www.youtube.com/shorts/q5AREferI3o,0:53,Menopause Supplement Drink | What I Use for Daily Support,YouTube,Fern’s Favorite Finds
https://www.youtube.com/shorts/qDzcWvEHckY,0:21,Vlogmas Day 7🎄: Menopause Supplements ...,YouTube,Divina
https://www.youtube.com/shorts/qGaT-HGoXWQ,0:52,Supplements in menopause: Not a miracle cure but can help ...,YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/shorts/r-ZPsmkzkCg,2:16,Severe Mental Illness and Perimenopause,YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/shorts/rS38EinrLqw,1:03,"Menopause: Without hormones, the so-called diseases of old ...",YouTube,Nagle
https://www.youtube.com/shorts/rtvED053GM4,1:31,What I'm taking to live to 120 yrs old #supplements ...,YouTube,Alexander
https://www.youtube.com/shorts/rvgflsTIOtQ,0:57,Do you know about the 2 categories of herbal supplements for ...,YouTube,Hormones
https://www.youtube.com/shorts/s8SRKquyyws,0:48,Low vitamin D isn't just a number on a lab report—it's a major ...,YouTube,MD
https://www.youtube.com/shorts/sTPn-ioTjzw,0:43,Menopause Relief: Best Supplements Every Woman Over 50 ...,YouTube,Zen in a Zip
https://www.youtube.com/shorts/scWcLT9CNhM,2:03,Hormonal Imbalance Treatment in Women | HAPPY ...,YouTube,Doctors' Circle World's Largest Health Platform
https://www.youtube.com/shorts/se1axTP-KDU,1:00,Elle Sera Power Supplement For Endometriosis ...,YouTube,Mars
https://www.youtube.com/shorts/sgc3OW6o_NY,0:39,Supplements Alone Won't Fix Menopause,YouTube,Menopause with Fred
https://www.youtube.com/shorts/t34SPOtBPqg,0:09,Health & Her's Menopause Multi-Nutrient Support,YouTube,Health & Her
https://www.youtube.com/shorts/tKV8UK4F3wk,2:02,Which vitamins and supplements are suitable for menopause?,YouTube,AntiAging By DrMart
https://www.youtube.com/shorts/tiA0fVEJ5ig,1:06,Healthy Menopause: Magnesium + Calcium + Vitamins D and ...,YouTube,Escuela de Salud Integrativa
https://www.youtube.com/shorts/uJfOUKV-ZCo,1:04,This is how hormone therapy works #health #supplements ...,YouTube,Tiene Sentido Pódcast
https://www.youtube.com/shorts/ubZQ_za6ELM,1:15,🔥 Menopause and vitamins: is there any specific one or is it a ...,YouTube,Dr Juliano Teles
https://www.youtube.com/shorts/uj1qYRYTUSk,0:42,Peri-Menopause: Is it Puberty in Reverse?,YouTube,Official
https://www.youtube.com/shorts/ujdnUVgV3-U,1:00,2 natural supplements that improve hot flashes during ...,YouTube,Stefano
https://www.youtube.com/shorts/vOdLxo_Rcso,0:36,FAQs about iron supplements in pregnancy #shorts,YouTube,Healing Hospital Chandigarh
https://www.youtube.com/shorts/vwH50UDh01o,0:30,Menopause Vitamins: Must-Try Supplements ...,YouTube,Jones
https://www.youtube.com/shorts/w8K4wivdBuo,0:04,Perimenopause Supplements: Supporting Your Well-Being,YouTube,Skincare and Beauty Tips 4 u
https://www.youtube.com/shorts/wA9DiAnY-Lo,1:00,Expert Advice | Essential Supplements for Those Approaching ...,YouTube,Nutritionist
https://www.youtube.com/shorts/wlPc68gMhKw,0:38,Hormone Supplements In Perimenopause,YouTube,Beyond
https://www.youtube.com/shorts/wxiq2btpDmk,0:58,Taking the right vitamins & medication is crucial ...,YouTube,Reddy
https://www.youtube.com/shorts/x-o4yyueeIc,1:31,Seasonal Depression Hits Harder in Perimenopause,YouTube,"Heather Hirsch MD, MS, NCMP"
https://www.youtube.com/shorts/xA_467rU2Rg,0:58,Cholesterol and Vitamin D in Menopause,YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/shorts/xfqNcpaUFKw,0:18,#menopause #womenshealth #energy #hormonebalance ...,YouTube,Bolmer
https://www.youtube.com/shorts/xkno2Vi8uNA,1:21,Omega-3 is a critical supplement for menopause because ...,YouTube,Felice Gersh
https://www.youtube.com/shorts/xo6HmXJZ5cY,1:05,#Menopause #HeartAttackRisk #WomensHeartHealth ...,YouTube,Life
https://www.youtube.com/shorts/y4mejKXvdqA,0:58,Supplementation and Menopause,YouTube,Katia Haranaka
https://www.youtube.com/shorts/ypl6Dk-87AM,0:45,Trying Elle Sera Daily Supplement To Ease Perimenopause ...,YouTube,Kirsten & Mars
https://www.youtube.com/shorts/yya7qyxD_38,1:28,Estrogen and Dementia: What Every Woman Should Know for ...,YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/shorts/zE-fvc19j-o,1:28,Top 3 Actives Every Menopausal Woman Needs for Bright ...,YouTube,DrAmirKaram
https://www.youtube.com/shorts/zGqVqwzg1Ic,1:51,Supplements for menopause,YouTube,Nutri Vaa Reis
https://www.youtube.com/shorts/zKqt4kW2Mmo,2:14,"Collagen, Bone Health, and Menopause: The formulation of ...",YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/shorts/zT_FvYmVyhU,1:27,"Naomi Watts on Menopause, Midlife Shame, & Hormone Truths",YouTube,MD
https://www.youtube.com/watch?v=-I9ldpoy2fs,2:22,My Menopause Routine,YouTube,MD
https://www.youtube.com/watch?v=0r7m-0KPzSw,1:06,Boost Women's Health: Top Supplements for Menstrual ...,YouTube,Health
https://www.youtube.com/watch?v=0ruv8zD_UbI,2:54,Rituals not Miracles are what helps you be successful in ...,YouTube,MD
https://www.youtube.com/watch?v=1dB9sQjiMfM,0:29,Half the population goes through menopause but we never ...,YouTube,Bee
https://www.youtube.com/watch?v=4xKLQHHRljw,1:40,There are 3 Stages of Menopause #menopause ...,YouTube,Hormones
https://www.youtube.com/watch?v=6EF_g_7vx0w,1:31,Menopausal Hormone Therapy & Reduction Of All-Cause ...,YouTube,MD
https://www.youtube.com/watch?v=7tXEZDpsLgI,1:53,"Supplements Can't Bring Your Ovaries Back To Life, But They ...",YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/watch?v=8RZb6U80BKk,0:11,Ukraynalı Eşim Yeşil Bindallı Deneyince…,YouTube,Engin Özdemir
https://www.youtube.com/watch?v=AR9szMBy6Wc,2:08,My thoughts and approaches to hormonal birth control for ...,YouTube,Gersh
https://www.youtube.com/watch?v=D53otK8vesk,1:06,VITAMIN D....why we must take it during #perimenopause and ...,YouTube,Mentors
https://www.youtube.com/watch?v=DMW58QN_2kE,1:40,How do adaptogens help during menopause: Neolife Herbal ...,YouTube,itself.
https://www.youtube.com/watch?v=IPl7sXWkhjs,1:00,Oral supplements for Menopausal Skin #menopause #aging ...,YouTube,Dr Julian De Silva
https://www.youtube.com/watch?v=JGCRJ90MkSc,1:56,Let me tell you about Meno! Menopause Vitamins to help with ...,YouTube,hype
https://www.youtube.com/watch?v=KJMaJSnv1qo,1:27,Supplements for Menopause,YouTube,The Hormone Guru - Dr. Tara Scott
https://www.youtube.com/watch?v=MpIuA9czKC8,0:20,⭐️SUPPLEMENTS I TAKE IN PERIMENOPAUSE⭐️ ...,YouTube,Tina Haupert
https://www.youtube.com/watch?v=Myhhppn1EKE,2:29,Dr. Jen's menopause go-bag to help relieve symptoms,YouTube,Good Morning America
https://www.youtube.com/watch?v=OHRWucmK-bc,1:35,Do All Women Lose Hair with Menopause?,YouTube,(NIH)
https://www.youtube.com/watch?v=OdzSujB1O88,1:24,What's One Supplement Perimenopausal Women Should ...,YouTube,Glassman
https://www.youtube.com/watch?v=XUyIXrIfDTk,2:46,Why are Dr. Haver's Supplements Different?,YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/watch?v=eTXH1GZWutM,2:09,The Supplements That Dr. Haver Puts In Her Water Daily,YouTube,MD
https://www.youtube.com/watch?v=hwCevRLem9c,0:59,Supplements during perimenopause? #short #shorts ...,YouTube,Shah
https://www.youtube.com/watch?v=j8azHEhGHvU,0:57,My current supplement routine at 46‍ #supplements ...,YouTube,Life
https://www.youtube.com/watch?v=kJXRHbMlJuc,1:01,Top 5 Supplements for Menopausal Women! #shorts,YouTube,Amy B. Killen MD
https://www.youtube.com/watch?v=nwnSf1JodtU,1:02,Menopause & Hair Loss? Why Hair Vitamins Are a MUST!,YouTube,NouriTress Hair Products
https://www.youtube.com/watch?v=pT7Ok_j0xK4,2:19,3 Supplements That Can Help With Hair Loss in Menopause,YouTube,Dr. Tammy Tucker | Hormone Bliss
https://www.youtube.com/watch?v=qHY0fhSfVNU,1:25,Menopause Society Slides Video Option 2,YouTube,MenopauseSociety
https://www.youtube.com/watch?v=t9_xUdxr8ns,1:45,Fiber Intake & Menopause,YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/watch?v=xkgSVFR9sBc,2:09,Meet the My Menopause Centre Team - Dr Ramiya Al-Alousi,YouTube,Centre
https://www.youtube.com/watch?v=zJslo822jEY,1:08,Tips for Calcium& multivitaminds during menopause ...,YouTube,Dr. K. Shilpi Reddy
