link,duration,title,source,author
https://www.youtube.com/shorts/90lvqTOZxyo,2:25,How to Tell If It’s Perimenopause? #shorts #womenshealth,YouTube,Pri Riciardi
https://www.youtube.com/shorts/93lx9svGjx4,0:54,What Is Menopause,YouTube,Everydayhealthwithanfnp
https://www.youtube.com/shorts/93unobyHMis,2:56,Eating Through the Change: Foods That Ease Menopause ...,YouTube,Jamaica Health Box
https://www.youtube.com/shorts/94VBq-hD8xg,1:07,ADHD symptoms in women get worse in perimenopause ...,YouTube,Dr. Jolene Brighten
https://www.youtube.com/shorts/95hWeL37YK0,0:59,Diet and menopause: how to reduce the risk of osteoporosis?,YouTube,Florence Ortolan
https://www.youtube.com/shorts/98O40h9suI0,1:08,This Is Why Your Bone Pain Isn't Going Away - Dr. Jayaditya ...,YouTube,Yashoda Hospitals
https://www.youtube.com/shorts/98uc658RilQ,0:52,The Bone Health Supplement Mistake Most Women Over 50 ...,YouTube,Michelle's Body Shop
https://www.youtube.com/shorts/9APBGik-AKE,1:14,Menopause Symptoms: Don't Ignore ThemYour Body Is ...,YouTube,wegotogether
https://www.youtube.com/shorts/9BpWwIr0oqo,0:13,THIS is finally what my hair looks like in perimenopause,YouTube,Tamsen Fadal
https://www.youtube.com/shorts/9Bz1HCfyriY,0:59,Does fruit increase triglycerides? #diet #weightloss ...,YouTube,Dr. Marco Rizzo - Menopausa Insieme
https://www.youtube.com/shorts/9Ggl5rhFKlk,0:40,This Book Feels Like a Friend | Perimenopause & Menopause ...,YouTube,LatinaAILAb
https://www.youtube.com/shorts/9I8YKWGZqe8,0:22,Belly Fat and Menopause friendly shake. Recipe in description.,YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/shorts/9JRAB8fswtw,1:15,"Women's health over 40: menopause, hormone replacement ...",YouTube,Einstein Hospital Israelita
https://www.youtube.com/shorts/9K2f7thZ7lo,1:13,Most women don't realize these can be perimenopause ...,YouTube,The Mama Coach
https://www.youtube.com/shorts/9Nd8-jBqNqU,0:35,How to Balance Hormones Naturally | 10 Simple Wellness ...,YouTube,Walk Me Through
https://www.youtube.com/shorts/9Ng04bHV6SU,0:51,3 Simple Menopause Habits That Change Everything #shorts ...,YouTube,"Dr. Janine Bowring, ND"
https://www.youtube.com/shorts/9OOKYbehPLY,0:38,"Menopause Relief: Virtual Visits, Coaching & More! #shorts",YouTube,Emotional Intelligence EI-2 Certification Courses
https://www.youtube.com/shorts/9RDFiG-CnVM,0:48,What supplements should every woman in #perimenopause ...,YouTube,Elevate MD
https://www.youtube.com/shorts/9XMbgyJnyUM,0:14,I didn't just gain weight in perimenopause...,YouTube,Alison Lumbatis
https://www.youtube.com/shorts/9ZGqgbM9l3g,1:09,Women Need Testosterone Too,YouTube,The Less Stressed Life with Christa Biegler
https://www.youtube.com/shorts/9aBXrv2OAyg,0:46,Magnesium & Menopause: What You're Missing,YouTube,Sheila Townsend | Shesprime
https://www.youtube.com/shorts/9b4oL3sgQHE,0:09,The Perimenopause Symptoms My Doctor Ignored,YouTube,Tamsen Fadal
https://www.youtube.com/shorts/9ck5pNaAO70,1:01,Rating Menopause Supplements #menopause #supplements,YouTube,Nicole Dvoracek
https://www.youtube.com/shorts/9ep0oULMAAc,1:18,Is 40 Too Late To Have A Baby? | Beyond The Diagnosis | Full ...,YouTube,Faye D'Souza
https://www.youtube.com/shorts/9j9Jei6R0Kw,0:16,Roger Meno - I Find the Way (Roubix Remix)⁠,YouTube,zyxdance
https://www.youtube.com/shorts/9jDirsBf6js,0:06,3 Supplements Every Woman in Her 40s & 50s Should Be ...,YouTube,Terri Batsakis
https://www.youtube.com/shorts/9jL67-i1ar4,0:33,Signes étranges de periménopause #perimenopause,YouTube,dr_sacchetti
https://www.youtube.com/shorts/9kPkvwwwCn8,0:49,Perimenopause symptoms pt 1: a drop in progesterone: sleep ...,YouTube,K-Mee
https://www.youtube.com/shorts/9lU55h5lojs,0:14,MY TOP 3 MENOPAUSE VITAMIN SUPPLEMENTS,YouTube,Menopause&Effect
https://www.youtube.com/shorts/9n4lvNpwWBE,1:23,Can Plants Help Heal Menopause Symptoms? | Dr. Suzanne ...,YouTube,GynoGirl TV
https://www.youtube.com/shorts/9nDhAHItKZo,1:06,MenoMate,YouTube,The Content Diva UGC
https://www.youtube.com/shorts/9nb9Guu3uR0,0:55,5 foundational supplements for perimenopause/menopause,YouTube,Carol Owens-Quiet Truths
https://www.youtube.com/shorts/9pdkh2k3ZRw,1:28,Menopause Mental Health Symptoms You Shouldn't Ignore,YouTube,Priory
https://www.youtube.com/shorts/9q_rjgp3s88,0:37,Does Infertility Predict Future Health Problems? What Every ...,YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/shorts/9qbsGWCNoGc,0:52,"Your daily dose: Perimenopause, here's what to know",YouTube,World Health Organization (WHO)
https://www.youtube.com/shorts/9qiEDCBcZzM,1:00,Treat menopause naturally and snag tips from my book ...,YouTube,"Heather Hirsch MD, MS, MSCP"
https://www.youtube.com/shorts/9tMEBdCWaXc,1:23,Can Menopause Really Be Reversed? The Truth About PRP ...,YouTube,drsevellaraja
https://www.youtube.com/shorts/9zC12_UvomE,1:12,My Perimenopause Mistake: Eating Less And Training Harder,YouTube,Cynthia Garcia
https://www.youtube.com/shorts/A0hsEgmHRH0,0:25,Menopause? Add These 3 Foods to Your Diet!,YouTube,Hum fit to sb fit
https://www.youtube.com/shorts/A1uqCKakD0k,1:18,CBT Support for Perimenopause & Wellbeing,YouTube,Hertfordshire & Mid Essex Talking Therapies
https://www.youtube.com/shorts/A62AHbDxT0Y,1:34,Benarkah Miom & Adenomiosis Bisa Mengecil Karena ...,YouTube,Dr Yan Daily
https://www.youtube.com/shorts/A6Uc0WthKnY,0:48,3 exercises to eliminate bloating and belly fat #diet ...,YouTube,Dr. Marco Rizzo - Menopausa Insieme
https://www.youtube.com/shorts/A6mSA-bcTDg,0:28,How to balance your hormones naturally,YouTube,Raw Maraby
https://www.youtube.com/shorts/A7lmXtE1swI,0:34,Tell me you are menopausal without telling me you are ...,YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/shorts/A8xL6XLu25M,0:39,Comment TARA to get the menopause symptom solutions ...,YouTube,Dr. Jolene Brighten
https://www.youtube.com/shorts/A9236FMB_10,0:57,Menohelp: Your Gentle Companion Through Menopause,YouTube,Simply Naturals
https://www.youtube.com/shorts/AB00eUJ4Kes,0:11,The Top Vitamins I Take for Menopause #perimenopause ...,YouTube,Dr. Stephanie YoMo- Pharmacist
https://www.youtube.com/shorts/ABewdRXY_CQ,0:56,Genitourinary Syndrome of Menopause (GSM): Symptoms ...,YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/shorts/AHUXN1OL9uc,1:19,Top 4 Favorite Menopause Gut Supplements,YouTube,Esther Blum
https://www.youtube.com/shorts/AId7_3lEOP4,1:50,Phytoestrogens: Science-backed support for #perimenopause ...,YouTube,We Talk Menopause
https://www.youtube.com/shorts/AJptZ_Zp_Nw,0:29,Understanding Perimenopause: Key Symptoms to Watch For,YouTube,Doctor Nefertiti duPont
https://www.youtube.com/shorts/AL34rMEsmWk,0:15,Top Signs of Perimenopause That You May Be Overlooking,YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/shorts/ALoNg3HxPHA,0:29,30+ Signs of Perimenopause and Menopause You Need to ...,YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/shorts/AOYmat4RLWg,1:07,Perimenopause Explained!,YouTube,Legally Clueless
https://www.youtube.com/shorts/APCZcC-WviM,0:42,The Best Supplements for Menopause Management,YouTube,Cynthia Williams Wellness
https://www.youtube.com/shorts/APhh8EBVrgk,2:14,The supplement that NO ONE has recommended to you but ...,YouTube,40+
https://www.youtube.com/shorts/AQVmSuDZatM,0:59,Have you been told you are too young for menopause? This is ...,YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/shorts/AU2OO7AhHDg,0:53,10 Perimenopause Tips I Wish I Knew Sooner,YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/shorts/AWJTpyeUG0s,0:15,Hormones Affect Energy Balance,YouTube,Sam Miller
https://www.youtube.com/shorts/AXBzsnRo7ek,0:18,Animation: Doubling the area of a square (Plato's Meno),YouTube,Mathematics Proofs - GCSE & A Level
https://www.youtube.com/shorts/AXtoJdkc94U,0:29,Perimenopause Symptoms Can Start Before Menopause ...,YouTube,"Dr K, PharmD"
https://www.youtube.com/shorts/AZ9brz7ahxg,0:05,Menopause to support the female body during menopause,YouTube,Delta Medical Promotions AG
https://www.youtube.com/shorts/AZCnbjne8Fk,1:02,🔥 Every woman over 40 who feels tired and lacking energy ...,YouTube,Dr. Daniel Tales
https://www.youtube.com/shorts/AZV4NE5aaTg,0:25,Is it necessary to take supplements for your hair? The answer ...,YouTube,Helena Rodero -Farmacéutica
https://www.youtube.com/shorts/AaM0TOVovAE,0:21,Vegetarians Ke Liye Best Protein Seeds? #shortsfeed,YouTube,Healthy With Ravneet Bhalla
https://www.youtube.com/shorts/AbIjPnRSHPY,0:42,Mediterranean Spinach & Feta Stuffed Chicken,YouTube,Reverse Health
https://www.youtube.com/shorts/Abifae7Uuy4,2:00,Telehealth Support In Menopause,YouTube,Jamie Kern Lima
https://www.youtube.com/shorts/Ac0qTdYQdw4,0:29,What's your menopause song? #shorts,YouTube,Dr. Tamara Beckford
https://www.youtube.com/shorts/AcIQ4sj9Xzc,1:33,Perimenopause: It's NOT Just Hot Flashes. Shocking Early ...,YouTube,Dr. Alisa Whyte
https://www.youtube.com/shorts/Ae2dpMBecBk,1:08,What Menopause Really Does To Your Brain and Mental Health,YouTube,Baptist Health
https://www.youtube.com/shorts/AfJmBdNsXa8,1:29,"Andropause Vs Menopause: Symptoms, Low T & Lifestyle ...",YouTube,Luke Coutinho
https://www.youtube.com/shorts/Ag4LDCFSKnk,0:38,I Had A Panic Attack On Live Television,YouTube,Tamsen Fadal
https://www.youtube.com/shorts/AimgZP7vfbI,0:19,40's life. #perimenopause #plants #brainfog,YouTube,Nicole’s Jungle
https://www.youtube.com/shorts/AkHKmmoD6xw,1:00,অনিয়মিত মাসিক হলে ৩ টি সমস্যা হবে,YouTube,Dr.Mohammad Joni
https://www.youtube.com/shorts/Akn1nfP5MDo,3:00,8 Essential Vitamins & Supplements for Women Over 40 | Stay ...,YouTube,Medical Intelligence News
https://www.youtube.com/shorts/ApTm0WnuM84,2:04,How Dr Haver's personal hormone therapy routine has ...,YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/shorts/Aq4Y3SICiPc,0:44,Swollen legs and water retention during menopause? #diet ...,YouTube,Dr. Marco Rizzo - Menopausa Insieme
https://www.youtube.com/shorts/AqJG3H021Fg,0:30,Acupuncture and depression. #meno #joinmeno,YouTube,MENO
https://www.youtube.com/shorts/Au6MzfB1RhY,0:50,Anemia Due to Heavy Menstruation,YouTube,"Cheruba Prabakar, MD | TheFibroidDoc"
https://www.youtube.com/shorts/AuOE2XV04Ds,1:44,Menopause Supplements: The Scam You Need to Know!,YouTube,Davis
https://www.youtube.com/shorts/Aup8Xg8T_mI,1:04,WHAT supplements is SHE taking??,YouTube,Candace Cameron Bure
https://www.youtube.com/shorts/Av5UFKNH_2M,0:39,Can Steroids Cause Gynecomastia? | Plastic Surgeon Explains,YouTube,Kyra Clinic
https://www.youtube.com/shorts/AvUZG4OLcuc,0:23,Chaly is a Premium Menopause All-Natural Supplement,YouTube,Ai Video Maker
https://www.youtube.com/shorts/AxA2uFVMtTo,1:08,Azuky vs El Meno will be the first installment of the second season of Immortal Battles,YouTube,Urban Roosters
https://www.youtube.com/shorts/Az-xu4EU3c4,2:58,Dieting during menopause.,YouTube,Cleveland Clinic
https://www.youtube.com/shorts/B0TX7DUHisU,0:20,Fast relief for menopause hip pain #shorts,YouTube,Yourself Yoga for Menopause
https://www.youtube.com/shorts/B1ALyq_u_4M,1:07,The Most Common Symptoms Of Perimenopause #drmaryclaire,YouTube,Tamsen Fadal
https://www.youtube.com/shorts/B1QGVgK7_ss,1:34,Menopause symptoms and finding support | Age UK,YouTube,Age UK
https://www.youtube.com/shorts/B2BkDgc98nY,2:14,Menopause அறிகுறிகள்.... Dr.Jayaroopa | Tamil Health ...,YouTube,PuthuYugamTV
https://www.youtube.com/shorts/B6pWdBGdy8M,0:14,Menopause Vitamins. #hotflashes #nightsweats #menopause ...,YouTube,Remedy
https://www.youtube.com/shorts/B71bb5_2ITI,0:12,es pero que polo meno meden 50 subcritores,YouTube,Thiago
https://www.youtube.com/shorts/B7A2H6v1J5M,0:30,Perimenopause Isn't Just Hot Flashes | Hormone Balance ...,YouTube,Prolific Well with Dr. Evelyn
https://www.youtube.com/shorts/B9qHaZtY4RM,0:27,What Happens When Vitamin D Levels Are Low?,YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/shorts/BC0lAZMcsY8,0:36,Confidence Starts Before Makeup—It Starts With You ...,YouTube,Sulbha Arya
https://www.youtube.com/shorts/BChrWXredwc,0:21,Perimenopause Explained: Symptoms and What to Expect,YouTube,Rosa Gynecology
https://www.youtube.com/shorts/BCsUrHjLQdc,0:31,Protein Gap in Menopause,YouTube,Endosimplified with Dr. Nguyen
https://www.youtube.com/shorts/BDQ3ywMLGsw,0:19,DIM for Menopause 🌿 Hormone Balance Support || # ...,YouTube,Menopause 911
https://www.youtube.com/shorts/BGaynHwIzDg,0:58,High cost for your HRT? Affordable options are available from ...,YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/shorts/BM7gUIUzCKU,1:00,Body Composition changes that happen in perimenopause ...,YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/shorts/BOCQTE9SLx0,1:41,"The perimenopause, dizziness, and migraine connection ...",YouTube,Balancing Act Resources
https://www.youtube.com/shorts/BQOxlqKHKNg,1:57,What are the symptoms and main treatments for ...,YouTube,TV Brasil
https://www.youtube.com/shorts/BQa8_nDPerQ,0:56,Climacteric/Menopause. What are the symptoms ...,YouTube,Dra. Katy Villa
https://www.youtube.com/shorts/BQaFCkSFjmY,1:02,"Midlife Ladies, this is for you! Declining estrogen levels in ...",YouTube,Darnell Cox | 50+ Healthy Aging Expert
https://www.youtube.com/shorts/BSmqMy3VL0s,2:55,“Our Guests’ Menopause. Part 2” Guests from season 8 of The ...,YouTube,Las Menopáusicas
https://www.youtube.com/shorts/BSt7j2npDdE,0:32,How High-Performing Women Support Hormones Through ...,YouTube,Saffron & Sage
https://www.youtube.com/shorts/BTZI8yO3494,0:54,Proteína: ¿Demasiada? ¡Cuidado con tu salud! #menopausia ...,YouTube,Womanhood
https://www.youtube.com/shorts/BULY6rLlEVo,0:34,Signs you may have a hormone imbalance,YouTube,Preethi Kasireddy
https://www.youtube.com/shorts/BVIqhOlCEVo,0:49,There Is No Test For Perimenopause,YouTube,Tamsen Fadal
https://www.youtube.com/shorts/BVe-oK-vHzQ,0:09,Are Your Hormones Out of Balance? Here's What Every ...,YouTube,𝑮𝒍𝒐𝒘𝑾𝒊𝒕𝒉𝒊𝒏𝑩𝒚𝑴𝒊𝒉𝒂𝑬𝒍𝒍𝒂
https://www.youtube.com/shorts/BVnZKJywCXk,0:47,Unlock the Secrets of Menopause: Essential Knowledge for ...,YouTube,Sensen Health Record
https://www.youtube.com/shorts/BX4Agy24w2w,0:56,Having good vitamin D levels can help #menopause and ...,YouTube,Dr. Shelley Meyer
https://www.youtube.com/shorts/BYb6Uegzv5c,1:16,Over half of 30-35 year olds have perimenopause symptoms?!,YouTube,Oprah
https://www.youtube.com/shorts/BZdMhhNRCNQ,1:14,DOCTOR REVEALS ALL: The secret to slowing down aging ...,YouTube,Dr Rogério Bocardo
https://www.youtube.com/shorts/BZtpUaR9cLs,1:49,Let's talk about menopause hair loss,YouTube,"Dr. Heather Rogers MD, Dermatologist and Educator"
https://www.youtube.com/shorts/BcZZWNixj24,2:31,Holistic ways to manage menopausal symptoms,YouTube,Dr Nighat Arif
https://www.youtube.com/shorts/BcfHVg1r3oU,0:08,5 top meals to eat when you are wanting to lose weight and ...,YouTube,Chris Shingles - ChrisFit
https://www.youtube.com/shorts/Bepd8fUgws0,0:23,What is Delayed Menopause? - Expert Insights and Guidance ...,YouTube,Elda Health
https://www.youtube.com/shorts/Bh78NQkZCAU,1:44,Do you feel like your body has suddenly changed and your ...,YouTube,Dr. Hernández
https://www.youtube.com/shorts/BjP5JCwiTVs,0:34,How Relaxing Speeds Up Weight Loss!,YouTube,Stu Schaefer - Weight Loss For Women Over 50
https://www.youtube.com/shorts/Blu5pLc6MwY,0:57,Early Signs of Perimenopause,YouTube,Everydayhealthwithanfnp
https://www.youtube.com/shorts/BmA7dnDwTL8,0:39,"Complete Protocol: Strong Skin, Hair, and Nails #shorts",YouTube,Natação Criativa - Renato Simon
https://www.youtube.com/shorts/BmbsSHytX7Q,1:26,"“If you want hormone therapy, you need to wait a year after ...",YouTube,Dr. Susan Hardwick-Smith
https://www.youtube.com/shorts/BmnAXdSoMac,1:02,My stylist made me try on NEW clothes!,YouTube,Tamsen Fadal
https://www.youtube.com/shorts/BomfdcluUB0,0:18,Eat This To Stay Slim In Menopause,YouTube,Petra Genco
https://www.youtube.com/shorts/Bp-FaM7i_js,0:56,Perimenopause is the part no one warns you about!,YouTube,Chalene Johnson
https://www.youtube.com/shorts/BpQgyOYekNU,0:41,Essential Vitamins for Every Stage: Menstruation to Menopause,YouTube,Mimz Pharmahub
https://www.youtube.com/shorts/Bpm3fUFlOZY,1:28,My Top 4 Perimenopause Supplement Must-Haves,YouTube,"Jennifer Roelands, MD Perimenopause, Longevity"
https://www.youtube.com/shorts/Br3z_1JeYAA,0:18,How Young Can You Start Perimenopause?,YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/shorts/BrA8XBKG0UE,0:55,If your doctor said everything looks fine... but you don't feel fine ...,YouTube,"Dr. Tara Harding DNP, FNP-C"
https://www.youtube.com/shorts/Bt8ve0JybO4,0:54,Worried about MENOPAUSE weight gain? Dr. Jessica ...,YouTube,hers
https://www.youtube.com/shorts/BtpLu-1aQ3g,0:29,3 Simple Exercises to Balance Hormones Naturally and ...,YouTube,reMOVE Pain Clinic
https://www.youtube.com/shorts/BtyqBvbbUsQ,1:43,Why Most Menopause Supplements Don't Work (And What ...,YouTube,Miror for Women
https://www.youtube.com/shorts/Bvn67jaA2aU,0:41,Q10 story,YouTube,Calivita
https://www.youtube.com/shorts/Bw902z1newk,1:17,True or false: losing weight in menopause #diet #weightloss ...,YouTube,Dr. Marco Rizzo - Menopausa Insieme
https://www.youtube.com/shorts/BzBtwhI5iVI,0:33,NEW 2-Week Menopause Challenge,YouTube,Michelle Briehler
https://www.youtube.com/shorts/C-LyuEGGq4A,0:52,Unlocking the Secrets to Women's Hormone Balance Naturally,YouTube,Dr. Betsy Greenleaf
https://www.youtube.com/shorts/C-Pdvg9yF9M,0:42,The Menopause Messages Women Inherited for Decades,YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/shorts/C0BepHk46t4,0:11,Why You Can't Make Yourself Exercise After Menopause (It's ...,YouTube,Dr. Linné Linder
https://www.youtube.com/shorts/C1hzdGUgb70,1:57,Menopause Edition: Foods That Actually Help You Lose Weight,YouTube,Shane Smith Fit
https://www.youtube.com/shorts/C1zpFckpJzY,0:54,Why are birth control pills commonly prescribed in ...,YouTube,Alloy Health
https://www.youtube.com/shorts/C2Dw0iytW64,0:31,Menopause: Don’t Take Estrogen Supplements Without ...,YouTube,良醫健康網
https://www.youtube.com/shorts/C2IIqZ0Aa4w,2:11,This is how my students train to flatten their stomachs after ...,YouTube,SECA 30
https://www.youtube.com/shorts/C4EXxCawIyU,0:28,Unpopular TRUTH: Dr.Mary Claire Haver is frequently wrong ...,YouTube,Naomi Gottlieb-Miller
https://www.youtube.com/shorts/C5CqO8Bvn4s,0:42,"Best Diet for Menopause: Foods for Bone Health, Energy ...",YouTube,Sonu Hospital
https://www.youtube.com/shorts/C6TrCRuhLVQ,1:45,What should I do if I have hot flashes? #hot flashes ...,YouTube,НЕ НА ПАУЗЕ с доктором Натальей Салимовой
https://www.youtube.com/shorts/C6vNT7tFYoE,2:50,Menopause Symptoms: The Reality,YouTube,Society for WINGS
