link,duration,title,source,author
https://www.youtube.com/shorts/JbqJr_JsVIs,0:50,"Perimenopause Tips: Vitamins, Hormones, and Lifestyle ...",YouTube,Ultimate Human Podcast with Gary Brecka
https://www.youtube.com/shorts/JeJgE0tqzfs,0:45,Women Are Using THESE Supplements for Menopause ...,YouTube,Midlife & Menopause…Let’s Talk!
https://www.youtube.com/shorts/JfB9wnfdYH4,0:09,supplements for menopause #shorts #shortsvideo ...,YouTube,Denise Marie's Journey
https://www.youtube.com/shorts/JkO0wt93NJU,0:54,The Truth About Menopause How Vitamin Supplements ...,YouTube,National Menopause Summit
https://www.youtube.com/shorts/K2c39_z7R18,1:18,The BEST MENOPAUSE SUPPLEMENTS you need to know ...,YouTube,Dr Rogério Bocardo
https://www.youtube.com/shorts/K2k-lsuRT-Y,1:50,Supplements You'll Love During Menopause,YouTube,Project
https://www.youtube.com/shorts/K4CRx3loO2w,1:53,Top 5 Vitamins Women Should Take Daily | Feel Better ...,YouTube,BetterYou
https://www.youtube.com/shorts/KAqoNQ31yFw,1:03,Know your Hormone Series: Cortisol Supplements and ...,YouTube,Dr. Shelley Meyer
https://www.youtube.com/shorts/KDyJ15XcLEE,0:31,Go to supplement for menopause,YouTube,Melissa Neill
https://www.youtube.com/shorts/KL86L8_8tBM,0:26,The New Perimenopause is an instant bestseller!,YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/shorts/KOjqMLPx1SQ,0:57,VITAMIN B5 FOR MENOPAUSE,YouTube,Flavia Mambrini
https://www.youtube.com/shorts/KgMgn-xYCI0,2:58,Conquer Menopause: The Truth About Exercise & HRT,YouTube,Dr. Stacy Sims Official
https://www.youtube.com/shorts/KjVW133T_y8,0:32,Dr Haver's hormone therapy and supplement routine. Details ...,YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/shorts/KkiXt4AelOk,1:01,Why Women Feel Terrible on Certain Training Days,YouTube,Dr. Stacy Sims Official
https://www.youtube.com/shorts/L7LuLca99nc,0:35,Breaking down 3 supplements for thinning hair,YouTube,Tamsen Fadal
https://www.youtube.com/shorts/LWWArbCgBlw,0:21,The Weird Supplement That Could Help with Perimenopause ...,YouTube,Organics Ocean™
https://www.youtube.com/shorts/L_mhaplCLJI,0:06,Menopause Symptoms,YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/shorts/Li8JzgR9mqY,1:00,Menopause and Divorce: Learn More with Jenny Hutt on the ...,YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/shorts/MWIOdd-J8FY,0:26,The struggle to get perimenopause and menopause care. Dr ...,YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/shorts/MXpYgP2KuKc,0:17,"Menopause Support Supplements Balance Hormones, Mood ...",YouTube,Her Solace
https://www.youtube.com/shorts/M_Iz0m1JuhY,0:58,What Dr Haver sees with women and their cholesterol levels ...,YouTube,MD
https://www.youtube.com/shorts/MlVptuKGsys,0:42,Vitamins for women in perimenopause and menopause,YouTube,Dr Golda
https://www.youtube.com/shorts/MsqnY8bbAyE,0:26,Evening Primrose Oil - Nature's Gift for Well-being,YouTube,Protiv Nutrition
https://www.youtube.com/shorts/Mxh5N_RcXX8,1:21,"If You're Stacking Supplements for Perimenopause, Watch This.",YouTube,NNABI
https://www.youtube.com/shorts/N4jC5EGhQUI,0:26,Magnesium And Menopause,YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/shorts/NC2y9i9lAp8,1:00,Vitamin B1 for Menopause,YouTube,Mambrini
https://www.youtube.com/shorts/NKCIDv_uDUc,2:16,Supplements You May Need In Menopause with Dr. Mary ...,YouTube,Jamie Kern Lima
https://www.youtube.com/shorts/NMzjTWcKen8,0:41,Lower Stress & Cortisol With These Natural Supplements!,YouTube,Stu Schaefer - Weight Loss For Women Over 50
https://www.youtube.com/shorts/NeDaZIu8fnA,1:25,Taking Supplements vs MHT for Menopause Symptoms,YouTube,Alloy Health
https://www.youtube.com/shorts/NptjYEqFWuo,1:20,Key indicators in analytics from perimenopause onwards,YouTube,Marcè
https://www.youtube.com/shorts/Nrvm98w-FN4,1:00,How I Stay Healthy In Menopause: My Menopause Toolkit,YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/shorts/Nth7E-AbRqQ,1:32,Can't Eat Breakfast? Try This 30g Carb + 15g Protein Fix,YouTube,Dr. Stacy Sims Official
https://www.youtube.com/shorts/O-bbO-omRm8,0:23,Ways To Raise Your Vitamin D Levels,YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/shorts/O2q781QFqjk,0:51,Menopause Relief: The Two Supplements Every Woman ...,YouTube,Dr. Stefani Kappel
https://www.youtube.com/shorts/OEIzpfyHUu0,0:27,What happens when Vitamin D is low?,YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/shorts/OoK3zKhPt04,1:00,Supplements that are MUST for women reaching 40s or pre ...,YouTube,Avanti Deshpande | Gut Health & Nutrition
https://www.youtube.com/shorts/OpDLVhDP1io,3:00,Hormones Ki Behter Sehat Keliye Kia Zaruri Hai? | Punjabi ...,YouTube,Digital
https://www.youtube.com/shorts/OpknTRTeEbI,0:32,Tinnitus and Menopause: Link to the article is in the description,YouTube,MD
https://www.youtube.com/shorts/OskAP75Sa9g,1:39,Why is clinical care more important than tests? The truth every ...,YouTube,Dr Juliano Teles
https://www.youtube.com/shorts/P-_Eyb3_dyI,1:11,5mgs Of #Creatine For Women To Preserve Muscle ...,YouTube,Surgery
https://www.youtube.com/shorts/P2-E_6hwLvE,1:00,Why do women respond differently to hormone replacement ...,YouTube,Torres
https://www.youtube.com/shorts/P6X67jBxEMw,1:00,4 Supplements for Perimenopause and Menopause #shorts,YouTube,Corrente
https://www.youtube.com/shorts/P7RwFa4sunw,0:53,"Menopause and Cancer Risk: How Omega-3, Vitamin D, and ...",YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/shorts/PA_iIYyUgoA,0:27,4 vitamins for menopause #vitamins #menopause #omega3,YouTube,BAJA DE PESO CON MIGUEL
https://www.youtube.com/shorts/PMIbt9yHZF0,0:57,Low vitamin D - Breast cancer risk ? Dr Kirti Katherine kabeer ...,YouTube,Healthcare
https://www.youtube.com/shorts/PaMjX7DJQL4,1:49,Do women need HRT? | Menopause Q&A,YouTube,We Talk Menopause
https://www.youtube.com/shorts/PhtjgQNn_X0,0:59,Urinary issues #health #pcos #sexualhealth #women ...,YouTube,Healthy Human Clinics- Healthy Liver & Women
https://www.youtube.com/shorts/PwgYMSCc_qU,1:05,What Triggers Hot Flashes in Menopause? | ZOE,YouTube,Dr. Stacy Sims Official
https://www.youtube.com/shorts/Q0fvYB7qZpQ,0:39,Elda Menopause Supplements #menopause ...,YouTube,Health
https://www.youtube.com/shorts/Q1Ve-g3Wht4,1:01,Top Supplements for Women Over 40: A Doctor's Guide to ...,YouTube,iHerb
https://www.youtube.com/shorts/QE_Tc2Ipu_A,0:43,Menopause vitamin guide. #shorts,YouTube,HealthHacks2u
https://www.youtube.com/shorts/QKszBYT9Bjg,0:32,When Can We Take Vitamin D? #vitaminD #nad #calcium ...,YouTube,Akbaş
https://www.youtube.com/shorts/QL1bazpZeGM,1:06,3 Key Supplements During Menopause #perimenopause ...,YouTube,Adriana Mont
https://www.youtube.com/shorts/QNuVRfVEHNQ,1:43,How to advocate for yourself in menopause.,YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/shorts/R6MbpwQ0h2E,0:22,There's More To Menopause Than Just Hot Flashes,YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/shorts/RMoEEtg4b2c,1:14,Are Antidepressants Being Overprescribed to Perimenopausal ...,YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/shorts/RacjHH4F4Cg,1:14,The ultimate menopause multivitamin I wish I took sooner to ...,YouTube,Energize with Emily Fitness
https://www.youtube.com/shorts/RjIkIPmmS8Y,0:58,What Supplements Work For Menopause?,YouTube,VoomVaya
https://www.youtube.com/shorts/RjQ6AdnX3Iw,1:25,FREE 5 Day Mini Course for Perimenopause & Menopause!,YouTube,Amy
https://www.youtube.com/shorts/RqsNMuTPteM,1:33,Vitamin D and menopause. Articles in description,YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/shorts/RsMKqrUFYWM,1:38,Menopause and driving anxiety,YouTube,Tamsen Fadal
https://www.youtube.com/shorts/Ru4zRXFdGu8,0:10,Vitamins I take during Menopause #menopausesymptoms ...,YouTube,Dr. Stephanie YoMo- Pharmacist
https://www.youtube.com/shorts/Ru8F53MVyW8,0:28,Why Low Sex Drive in Women Is Treated Differently Than ...,YouTube,MD
https://www.youtube.com/shorts/RxU4PtIR7Rs,0:41,Menopause weight gain explained in under 60 seconds,YouTube,"Heather Hirsch MD, MS, MSCP"
https://www.youtube.com/shorts/RxwH_Io5fbo,0:48,Are menopause supplements a good option?,YouTube,Dr. Naomi Potter
https://www.youtube.com/shorts/S44tra9VRFQ,1:02,What I wear in Los Angeles in midlife,YouTube,Tamsen Fadal
https://www.youtube.com/shorts/S6-YJNo6dqo,1:17,5 Essential Vitamins Every Woman Should Take After 40 ...,YouTube,Dr. (Prof.) Rohit Gupta
https://www.youtube.com/shorts/S9sGuBOAQA4,1:42,Vitamins for Women: Age-Specific Health Needs #shorts,YouTube,Married To The Startup
https://www.youtube.com/shorts/SBUborBOXP0,1:06,'Menopause' supplements - are they a con?,YouTube,Neill
https://www.youtube.com/shorts/SdcJs-NRJwA,1:12,Are you suffering from menopause pains? Discover this ...,YouTube,Flavia Mambrini
https://www.youtube.com/shorts/SkIyt3UqTHk,1:00,Menopause Supplements for Women,YouTube,GRACE KAGWI
https://www.youtube.com/shorts/StlSRbUMb5w,0:44,Review of Nugenix for Women Healthy Aging Supplement ...,YouTube,AmazingFinds
https://www.youtube.com/shorts/Su4JgUOwqi0,0:18,Menopause Supplements: Doctor Consultation is Crucial ...,YouTube,Dr. Erica Jones
https://www.youtube.com/shorts/T0fZCA8tNWE,1:03,"Plant-Based Menopause Supplement - For Hot Flashes, Knee ...",YouTube,Selfcare by Suman
https://www.youtube.com/shorts/T607k3KIHmQ,1:01,Top 3 Vitamins for Post-Menopausal Women's Health - Before ...,YouTube,Solinski Rawling
https://www.youtube.com/shorts/TLFdSDb3YtM,1:19,"Women heading into peri/menopause, going through or are ...",YouTube,Doc Lyss Fitness
https://www.youtube.com/shorts/TR8DVCAI28s,1:30,ಮುಟ್ಟು ನಿಂತ ನಂತರ | After Menopause #kannada #kannadareels,YouTube,Fitness
https://www.youtube.com/shorts/Te_0Aiz_Gek,1:00,Vitamins for menopause #drwilsondelgado ...,YouTube,Dr. Wilson Delgado
https://www.youtube.com/shorts/TfnjTeFXhiQ,0:39,Top 5 Tips To Control Menopausal Belly Fat,YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/shorts/TiH-4e9tHzo,2:24,Menopause లో ఎలాంటి జాగ్రత్తలు తీసుకోవాలి?(Physiotherapy ...,YouTube,Ortho
https://www.youtube.com/shorts/Ty829appJn4,0:16,Nutritional supplements for women in menopause. Links in the ...,YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/shorts/U6NtyYAAHUI,1:41,Supplements during perimenopause,YouTube,Umbelino
https://www.youtube.com/shorts/U9jpTFREmmU,2:17,💊Best Vitamin for Women in Climacteric and Menopause ...,YouTube,Andrea Mognon
https://www.youtube.com/shorts/UWWZrIfk0dU,0:57,"Two Daily Habits for Better Energy Metabolism, Performance ...",YouTube,Dr. Stacy Sims Official
https://www.youtube.com/shorts/UWYeZAfTtPw,0:40,3 supplements I take to feel great on menopause!,YouTube,Petra Genco
https://www.youtube.com/shorts/UcPoqU8pZI0,2:05,Menopause Supplements That NO ONE TALKS ABOUT,YouTube,i9 Play
https://www.youtube.com/shorts/UkxZsnH-_vc,1:02,"Women's Sexual Health: The Truth About Desire, Body Image ...",YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/shorts/UtGc8nK0xys,0:51,Menopause What Every Woman NEEDS to Know,YouTube,Andreas Glow
https://www.youtube.com/shorts/V6vF0mSiMKE,0:15,"Once estrogen drops after menopause, bone loss speeds up.",YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/shorts/VBd-BxyPH9M,1:00,Supplements that support you in menopause. Information in ...,YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/shorts/VRy6JELM1UM,0:17,Vitamin D is ESSENTIAL!,YouTube,Ryuza Gonçalves - Saúde Integrativa
https://www.youtube.com/shorts/VVk43TAgvWw,1:12,Does nutrition impact your symptoms in perimenopause and ...,YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/shorts/VXeAZyRElBQ,0:56,Stop Wasting Money On This,YouTube,Tamsen Fadal
https://www.youtube.com/shorts/V_SSBwBk-6E,0:47,CSM | 3 best supplements for menopause,YouTube,Clinique Suisse TV
https://www.youtube.com/shorts/VbQbSzwQdQA,2:59,Menopause Ki Ilamat | Punjabi Podcast,YouTube,Digital
https://www.youtube.com/shorts/Vf6XM01DukI,2:41,3 Supplements Every Woman Going Through Menopause ...,YouTube,Dr Rogério Bocardo
https://www.youtube.com/shorts/VtbNVtv6U5I,0:23,What happens when vitamin D is low?,YouTube,MD
https://www.youtube.com/shorts/W5dE20DZ0-g,0:50,The Menopause Empowerment Guide Is Here!!!,YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/shorts/WGKrKgnA0p0,1:06,Did you know that these supplements can help you during ...,YouTube,IVB Wellness Lab
https://www.youtube.com/shorts/WMQAUYIY6Ak,1:29,Why some women experience more hot flashes and hormonal ...,YouTube,Escuela de Salud Integrativa
https://www.youtube.com/shorts/WggXi3ZPhMA,2:17,essential supplements for sleep and relaxation in adulthood ...,YouTube,Selaraskan Jiwa
https://www.youtube.com/shorts/Wps1h90gVjc,1:04,My Favorite Sleep Supplements,YouTube,Dr. Carrie Jones
https://www.youtube.com/shorts/XBxJ89S2tBs,1:17,What Derms Really Think of Perimenopause Skincare,YouTube,Dr. Aleksandra Brown
https://www.youtube.com/shorts/XHjfQ0EUIe8,0:50,What to Put on Your Plate During Menopause Episode 3 ...,YouTube,Dottoressa Federica Saccone - Metodo FESPA
https://www.youtube.com/shorts/XPAGgYSolaw,1:34,#menopause #perimenopause #menopause #womenhealth ...,YouTube,Hormonal Hugs
https://www.youtube.com/shorts/Xp3L4hN8GrU,1:06,You Don't Have to Suffer! Vaginal Estrogen Is the Gold ...,YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/shorts/XqSf7W1lNrY,0:35,Top Foods and Supplements for Menopause Relief,YouTube,"NutriProCan Dietitians, RDs"
https://www.youtube.com/shorts/XriBq7x1yPM,0:09,9 Ways To Manage Weight Changes In Menopause,YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/shorts/XuHJBtvz4tg,1:00,Best supplements for menopause health.,YouTube,Gabby Reece
https://www.youtube.com/shorts/Y4k3ueKIRp0,2:05,Kind Patches Hair Support. #hair #health #vitamins ...,YouTube,"Katherine Botting,LonePagans"
https://www.youtube.com/shorts/Y7vEDgNHkdY,1:38,6 Nutrients That Disappear During Menopause and Leave ...,YouTube,Michele Palazzo
https://www.youtube.com/shorts/Y9Ncw2SVwEI,0:43,Decreased bone density #menopause #endocrinologist #mgt ...,YouTube,НЕ НА ПАУЗЕ с доктором Натальей Салимовой
https://www.youtube.com/shorts/YPcfPz0Oi2k,1:15,These Vitamins are WORKING!,YouTube,Doing Midlife with Katie
https://www.youtube.com/shorts/YanURpWdUDI,0:53,Midlife & Aging Parents: What to Do When They Refuse Help,YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/shorts/YjZTmcGap44,2:48,Women's Sleep: Effects of the Menstrual Cycle & Peri ...,YouTube,Dr. Stacy Sims Official
https://www.youtube.com/shorts/YsOYg5bOItU,0:16,Taking This Supplement Will Change Your LIFE! | Suman ...,YouTube,BeerBiceps
https://www.youtube.com/shorts/Yx2KGN-YjO0,0:40,THE RELATIONSHIP BETWEEN MENOPAUSE AND VITAMIN ...,YouTube,Akbaş
https://www.youtube.com/shorts/Z3J3rqg_v58,0:14,What is the normal age of menopause?,YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/shorts/Z5xPyehR2wE,0:54,Supplements that can help with menopausal sleep issues ...,YouTube,Dr Nighat Arif
https://www.youtube.com/shorts/ZCD31YkCm5M,1:00,The Hair Loss Episode of #TheTamsenShow is out NOW!,YouTube,Tamsen Fadal
https://www.youtube.com/shorts/ZDb6sIeliJA,0:23,Are You Deficient In Vitamin D?,YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/shorts/ZOqHbKUxCzM,1:01,How to treat vaginal dryness,YouTube,"Heather Hirsch MD, MS, MSCP"
https://www.youtube.com/shorts/ZrP4XRCC3yw,1:19,What happens to your hormones in Perimenopause?,YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/shorts/_9TY5p3Wpl8,1:04,Top 4 Supplements Every Woman Needs in Menopause,YouTube,Hacks
https://www.youtube.com/shorts/_Wg_mSuzTIU,1:45,It Is Not Just Stress — The Truth About Depression and ...,YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/shorts/_lZGeFY1PP0,0:43,Escentual Explain Proto col Advanced Menorise 30 Capsules ...,YouTube,Escentual
https://www.youtube.com/shorts/_rhIZoebgrs,0:49,The supplements Dr. Haver takes in a day and why...,YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/shorts/a9OPVVONFY8,0:51,You don't need to wait for menopause to start supplementing.,YouTube,Vhita
https://www.youtube.com/shorts/aWsZPS_2HAI,0:56,"Menopause, Sleep, and Energy: What's Actually Working for Me",YouTube,Sandy's Smart Finds
https://www.youtube.com/shorts/ahp_mbH1MMI,2:11,Why do postmenopausal women need to care about calcium ...,YouTube,Official
https://www.youtube.com/shorts/ajEMjwuOv3Y,0:58,Sad truth about the intersection of the field of medicine ...,YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/shorts/azJreq8cIk8,0:37,"For menopause supplement concerns, just take care of these ...",YouTube,엄마들을 위한 대사 다이어트 / 매일감비환
https://www.youtube.com/shorts/b3Oj8taQFAY,1:21,Supplements Dr Haver takes in a day and why she takes them.,YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/shorts/bbEoChDSdug,1:00,How to Manage Menopause I OnlyMyHealth,YouTube,OnlyMyHealth
https://www.youtube.com/shorts/bbFc5yW2WtU,0:53,Can vitamin D deficiency worsen perimenopause symptoms ...,YouTube,We Talk Menopause
https://www.youtube.com/shorts/buDsePV06HQ,0:44,The supplements you NEED during menopause #menopause ...,YouTube,Helena Rodero -Farmacéutica
https://www.youtube.com/shorts/cFihshlnj9k,0:22,These vitamins can make menopause easier to manage,YouTube,Dr Yatri Thacker
https://www.youtube.com/shorts/cUkHku1FQTM,1:00,The 3 Best Magnesium Supplements for Sleeping Well During ...,YouTube,Coelho
https://www.youtube.com/shorts/cmVYcvLO810,0:43,Vitamins para sa Menopause at Aging Vlog 151,YouTube,Dr Carol Taruc
https://www.youtube.com/shorts/comA1zLvB5U,0:49,The perimenopause supplement guide,YouTube,Moody Month
https://www.youtube.com/shorts/cvPl4GLzNYo,1:09,Nutraceuticals that can help with hot flashes in menopause ...,YouTube,Felice Gersh
https://www.youtube.com/shorts/cxU0GJGbcFE,1:08,High Protein Breakfast for Perimenopause & Menopause: Dr ...,YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/shorts/cxlgx9YH5DI,2:05,Top Supplements for Perimenopause What Science Says ...,YouTube,The Health Lens
https://www.youtube.com/shorts/cyx3_u4JNbA,1:55,What Are Some Good Supplements for Perimenopause ...,YouTube,TheBridgeSystem
